2000-01-28 16:00:00.000	1.24899	1.277	1.22005	1.24
2000-01-28 17:00:00.000	1.22881	1.22881	1.195	1.20005
2000-01-31 11:00:00.000	1.151	1.182	1.14001	1.14101
2000-01-31 12:00:00.000	1.15	1.16999	1.131	1.145
2000-01-31 13:00:00.000	1.141	1.155	1.132	1.1465
2000-01-31 14:00:00.000	1.154	1.159	1.139	1.139
2000-01-31 15:00:00.000	1.139	1.145	1.121	1.145
2000-01-31 16:00:00.000	1.145	1.1599	1.135	1.14
2000-01-31 17:00:00.000	1.14105	1.143	1.119	1.137
2000-02-01 11:00:00.000	1.16	1.2	1.16	1.19
2000-02-01 12:00:00.000	1.193	1.21	1.186	1.187
2000-02-01 13:00:00.000	1.187	1.1965	1.171	1.171
2000-02-01 14:00:00.000	1.17999	1.18999	1.166	1.166
2000-02-01 15:00:00.000	1.166	1.176	1.151	1.176
2000-02-01 16:00:00.000	1.175	1.178	1.15	1.15
2000-02-01 17:00:00.000	1.149	1.149	1.117	1.127
2000-02-02 11:00:00.000	1.15	1.17	1.121	1.168
2000-02-02 12:00:00.000	1.175	1.186	1.167	1.18
2000-02-02 13:00:00.000	1.18	1.1828	1.16111	1.165
2000-02-02 14:00:00.000	1.16115	1.16997	1.145	1.155
2000-02-02 15:00:00.000	1.16	1.165	1.13	1.14
2000-02-02 16:00:00.000	1.14	1.16	1.122	1.16
2000-02-02 17:00:00.000	1.15	1.15	1.1175	1.143
2000-02-03 11:00:00.000	1.14	1.189	1.117	1.1725
2000-02-03 12:00:00.000	1.171	1.223	1.171	1.221
2000-02-03 13:00:00.000	1.223	1.227	1.205	1.205
2000-02-03 14:00:00.000	1.205	1.214	1.19106	1.2
2000-02-03 15:00:00.000	1.2	1.21999	1.194	1.21
2000-02-03 16:00:00.000	1.214	1.215	1.19211	1.19315
2000-02-03 17:00:00.000	1.19315	1.216	1.187	1.209
2000-02-04 11:00:00.000	1.22	1.257	1.215	1.24
2000-02-04 12:00:00.000	1.238	1.255	1.238	1.25
2000-02-04 13:00:00.000	1.247	1.247	1.23105	1.24689
2000-02-04 14:00:00.000	1.24	1.246	1.2345	1.236
2000-02-04 15:00:00.000	1.235	1.25	1.23246	1.233
2000-02-04 16:00:00.000	1.233	1.242	1.225	1.24
2000-02-04 17:00:00.000	1.24	1.2448	1.23117	1.235
2000-02-07 11:00:00.000	1.245	1.27998	1.245	1.27102
2000-02-07 12:00:00.000	1.27102	1.274	1.26502	1.267
2000-02-07 13:00:00.000	1.268	1.269	1.2511	1.2511
2000-02-07 14:00:00.000	1.252	1.26	1.25	1.26
2000-02-07 15:00:00.000	1.25201	1.25201	1.23	1.23005
2000-02-07 16:00:00.000	1.24299	1.243	1.21502	1.22499
2000-02-07 17:00:00.000	1.22	1.246	1.21701	1.23601
2000-02-08 11:00:00.000	1.244	1.263	1.24	1.25
2000-02-08 12:00:00.000	1.25	1.27899	1.245	1.2699
2000-02-08 13:00:00.000	1.267	1.2815	1.26201	1.28
2000-02-08 14:00:00.000	1.28	1.282	1.26704	1.26704
2000-02-08 15:00:00.000	1.271	1.2899	1.26702	1.275
2000-02-08 16:00:00.000	1.28	1.2825	1.27	1.28
2000-02-08 17:00:00.000	1.282	1.31	1.28	1.303
2000-02-09 11:00:00.000	1.33	1.38	1.33	1.35
2000-02-09 12:00:00.000	1.349	1.361	1.34401	1.361
2000-02-09 13:00:00.000	1.355	1.3699	1.35	1.368
2000-02-09 14:00:00.000	1.3629	1.377	1.3629	1.3749
2000-02-09 15:00:00.000	1.37	1.37	1.348	1.358
2000-02-09 16:00:00.000	1.36	1.36	1.342	1.353
2000-02-09 17:00:00.000	1.35499	1.357	1.30201	1.307
2000-02-10 11:00:00.000	1.28	1.329	1.278	1.32
2000-02-10 12:00:00.000	1.32	1.33	1.297	1.297
2000-02-10 13:00:00.000	1.295	1.313	1.28	1.283
2000-02-10 14:00:00.000	1.283	1.30799	1.278	1.297
2000-02-10 15:00:00.000	1.29051	1.3	1.2875	1.3
2000-02-10 16:00:00.000	1.2871	1.305	1.287	1.305
2000-02-10 17:00:00.000	1.3	1.30799	1.297	1.3
2000-02-11 11:00:00.000	1.34	1.34	1.315	1.315
2000-02-11 12:00:00.000	1.318	1.325	1.311	1.311
2000-02-11 13:00:00.000	1.311	1.311	1.285	1.298
2000-02-11 14:00:00.000	1.295	1.298	1.286	1.29
2000-02-11 15:00:00.000	1.29	1.31597	1.29	1.315
2000-02-11 16:00:00.000	1.30601	1.316	1.3	1.307
2000-02-11 17:00:00.000	1.31	1.3139	1.30001	1.3001
2000-02-14 11:00:00.000	1.355	1.447	1.355	1.381
2000-02-14 12:00:00.000	1.381	1.385	1.355	1.355
2000-02-14 13:00:00.000	1.3562	1.357	1.34	1.34
2000-02-14 14:00:00.000	1.341	1.345	1.325	1.345
2000-02-14 15:00:00.000	1.34	1.3545	1.334	1.348
2000-02-14 16:00:00.000	1.343	1.345	1.33602	1.33602
2000-02-14 17:00:00.000	1.342	1.345	1.32	1.32101
2000-02-15 11:00:00.000	1.331	1.331	1.287	1.324
2000-02-15 12:00:00.000	1.3145	1.3145	1.29	1.29308
2000-02-15 13:00:00.000	1.29309	1.3045	1.288	1.288
2000-02-15 14:00:00.000	1.29	1.305	1.29	1.3
2000-02-15 15:00:00.000	1.3	1.31494	1.3	1.307
2000-02-15 16:00:00.000	1.306	1.306	1.281	1.3
2000-02-15 17:00:00.000	1.29999	1.3	1.27	1.27
2000-02-16 11:00:00.000	1.29	1.326	1.29	1.326
2000-02-16 12:00:00.000	1.326	1.335	1.303	1.303
2000-02-16 13:00:00.000	1.304	1.319	1.30302	1.319
2000-02-16 14:00:00.000	1.317	1.337	1.315	1.322
2000-02-16 15:00:00.000	1.33	1.337	1.321	1.33
2000-02-16 16:00:00.000	1.33	1.335	1.314	1.314
2000-02-16 17:00:00.000	1.319	1.335	1.319	1.335
2000-02-17 11:00:00.000	1.32	1.345	1.3	1.345
2000-02-17 12:00:00.000	1.345	1.363	1.341	1.34501
2000-02-17 13:00:00.000	1.35	1.36	1.345	1.355
2000-02-17 14:00:00.000	1.35	1.359	1.346	1.359
2000-02-17 15:00:00.000	1.353	1.363	1.35	1.36
2000-02-17 16:00:00.000	1.36	1.37	1.354	1.365
2000-02-17 17:00:00.000	1.368	1.3939	1.368	1.38205
2000-02-18 11:00:00.000	1.36501	1.3849	1.355	1.3685
2000-02-18 12:00:00.000	1.37	1.375	1.36	1.375
2000-02-18 13:00:00.000	1.371	1.375	1.371	1.3725
2000-02-18 14:00:00.000	1.373	1.3832	1.367	1.377
2000-02-18 15:00:00.000	1.377	1.377	1.365	1.375
2000-02-18 16:00:00.000	1.375	1.3849	1.361	1.366
2000-02-18 17:00:00.000	1.366	1.376	1.364	1.372
2000-02-21 11:00:00.000	1.33	1.34	1.32	1.325
2000-02-21 12:00:00.000	1.325	1.3439	1.32303	1.3439
2000-02-21 13:00:00.000	1.34	1.358	1.34	1.354
2000-02-21 14:00:00.000	1.35	1.355	1.348	1.3538
2000-02-21 15:00:00.000	1.354	1.3599	1.34706	1.353
2000-02-21 16:00:00.000	1.355	1.355	1.347	1.347
2000-02-21 17:00:00.000	1.348	1.366	1.345	1.35405
2000-02-22 11:00:00.000	1.365	1.37792	1.365	1.377
2000-02-22 12:00:00.000	1.377	1.383	1.37001	1.383
2000-02-22 13:00:00.000	1.38	1.383	1.3755	1.383
2000-02-22 14:00:00.000	1.38	1.38395	1.37502	1.37502
2000-02-22 15:00:00.000	1.38	1.385	1.38	1.385
2000-02-22 16:00:00.000	1.38401	1.38401	1.37	1.37
2000-02-22 17:00:00.000	1.36601	1.377	1.36105	1.37
2000-02-23 11:00:00.000	1.379	1.4	1.375	1.39999
2000-02-23 12:00:00.000	1.39999	1.41	1.395	1.395
2000-02-23 13:00:00.000	1.397	1.399	1.3913	1.39885
2000-02-23 14:00:00.000	1.399	1.415	1.39696	1.415
2000-02-23 15:00:00.000	1.411	1.421	1.407	1.41
2000-02-23 16:00:00.000	1.41	1.415	1.404	1.41
2000-02-23 17:00:00.000	1.409	1.4099	1.38901	1.395
2000-02-24 11:00:00.000	1.42	1.437	1.415	1.427
2000-02-24 12:00:00.000	1.427	1.446	1.427	1.44
2000-02-24 13:00:00.000	1.44	1.447	1.432	1.435
2000-02-24 14:00:00.000	1.44	1.442	1.439	1.44
2000-02-24 15:00:00.000	1.44	1.44399	1.432	1.43495
2000-02-24 16:00:00.000	1.432	1.433	1.424	1.43
2000-02-24 17:00:00.000	1.43	1.435	1.425	1.43
2000-02-25 11:00:00.000	1.415	1.425	1.38	1.384
2000-02-25 12:00:00.000	1.385	1.389	1.371	1.371
2000-02-25 13:00:00.000	1.372	1.375	1.35	1.368
2000-02-25 14:00:00.000	1.369	1.374	1.36201	1.371
2000-02-25 15:00:00.000	1.36602	1.37499	1.361	1.3701
2000-02-25 16:00:00.000	1.37499	1.38	1.37	1.373
2000-02-25 17:00:00.000	1.371	1.376	1.351	1.365
2000-02-28 11:00:00.000	1.33	1.36	1.318	1.356
2000-02-28 12:00:00.000	1.351	1.351	1.3295	1.33
2000-02-28 13:00:00.000	1.332	1.337	1.317	1.317
2000-02-28 14:00:00.000	1.32	1.325	1.31301	1.3165
2000-02-28 15:00:00.000	1.31502	1.325	1.315	1.315
2000-02-28 16:00:00.000	1.31501	1.31501	1.286	1.287
2000-02-28 17:00:00.000	1.296	1.317	1.292	1.296
2000-02-29 11:00:00.000	1.33	1.34886	1.305	1.31
2000-02-29 12:00:00.000	1.314	1.345	1.314	1.336
2000-02-29 13:00:00.000	1.337	1.337	1.32305	1.32305
2000-02-29 14:00:00.000	1.32501	1.363	1.325	1.363
2000-02-29 15:00:00.000	1.35	1.35999	1.346	1.354
2000-02-29 16:00:00.000	1.35	1.35	1.335	1.35
2000-02-29 17:00:00.000	1.35	1.359	1.348	1.348
2000-03-01 11:00:00.000	1.385	1.385	1.363	1.38
2000-03-01 12:00:00.000	1.37501	1.387	1.3725	1.387
2000-03-01 13:00:00.000	1.387	1.4	1.38	1.4
2000-03-01 14:00:00.000	1.399	1.4	1.39	1.39
2000-03-01 15:00:00.000	1.382	1.39	1.365	1.375
2000-03-01 16:00:00.000	1.378	1.382	1.365	1.38
2000-03-01 17:00:00.000	1.376	1.392	1.376	1.392
2000-03-02 11:00:00.000	1.396	1.396	1.37502	1.38
2000-03-02 12:00:00.000	1.38	1.382	1.355	1.36
2000-03-02 13:00:00.000	1.35601	1.37499	1.355	1.36
2000-03-02 14:00:00.000	1.36	1.369	1.357	1.367
2000-03-02 15:00:00.000	1.367	1.375	1.36	1.37499
2000-03-02 16:00:00.000	1.37	1.37492	1.36	1.36
2000-03-02 17:00:00.000	1.3649	1.37	1.36	1.369
2000-03-03 11:00:00.000	1.374	1.38499	1.345	1.38
2000-03-03 12:00:00.000	1.3789	1.387	1.373	1.387
2000-03-03 13:00:00.000	1.382	1.382	1.375	1.38
2000-03-03 14:00:00.000	1.3825	1.38495	1.3755	1.3755
2000-03-03 15:00:00.000	1.3755	1.382	1.375	1.378
2000-03-03 16:00:00.000	1.378	1.392	1.378	1.392
2000-03-03 17:00:00.000	1.3856	1.4139	1.385	1.409
2000-03-06 11:00:00.000	1.425	1.435	1.41	1.43
2000-03-06 12:00:00.000	1.432	1.445	1.43	1.43
2000-03-06 13:00:00.000	1.4379	1.441	1.432	1.435
2000-03-06 14:00:00.000	1.43505	1.43505	1.422	1.4265
2000-03-06 15:00:00.000	1.42001	1.4399	1.418	1.425
2000-03-06 16:00:00.000	1.43595	1.44	1.432	1.433
2000-03-06 17:00:00.000	1.432	1.435	1.4	1.40505
2000-03-07 11:00:00.000	1.4	1.412	1.382	1.41
2000-03-07 12:00:00.000	1.405	1.42	1.405	1.413
2000-03-07 13:00:00.000	1.416	1.45	1.416	1.45
2000-03-07 14:00:00.000	1.44895	1.45	1.431	1.44
2000-03-07 15:00:00.000	1.44	1.4599	1.4385	1.4599
2000-03-07 16:00:00.000	1.459	1.47	1.452	1.4699
2000-03-07 17:00:00.000	1.47	1.48	1.466	1.47001
2000-03-09 11:00:00.000	1.51	1.56795	1.505	1.55501
2000-03-09 12:00:00.000	1.55301	1.57	1.52	1.558
2000-03-09 13:00:00.000	1.555	1.555	1.522	1.53
2000-03-09 14:00:00.000	1.531	1.534	1.50508	1.534
2000-03-09 15:00:00.000	1.534	1.537	1.513	1.513
2000-03-09 16:00:00.000	1.51301	1.55	1.51301	1.55
2000-03-09 17:00:00.000	1.54199	1.56	1.53105	1.53603
2000-03-10 11:00:00.000	1.57	1.58	1.54	1.54
2000-03-10 12:00:00.000	1.535	1.548	1.52105	1.544
2000-03-10 13:00:00.000	1.5425	1.55	1.53	1.543
2000-03-10 14:00:00.000	1.54	1.543	1.515	1.521
2000-03-10 15:00:00.000	1.525	1.549	1.525	1.5485
2000-03-10 16:00:00.000	1.5485	1.63	1.545	1.63
2000-03-10 17:00:00.000	1.629	1.63701	1.6	1.62
2000-03-13 11:00:00.000	1.567	1.609	1.51	1.6
2000-03-13 12:00:00.000	1.6	1.62	1.59	1.601
2000-03-13 13:00:00.000	1.601	1.609	1.58	1.58
2000-03-13 14:00:00.000	1.58	1.585	1.525	1.535
2000-03-13 15:00:00.000	1.53101	1.55	1.525	1.548
2000-03-13 16:00:00.000	1.545	1.5548	1.515	1.516
2000-03-13 17:00:00.000	1.516	1.526	1.505	1.525
2000-03-14 11:00:00.000	1.568	1.6	1.552	1.575
2000-03-14 12:00:00.000	1.575	1.59	1.567	1.572
2000-03-14 13:00:00.000	1.57	1.588	1.57	1.576
2000-03-14 14:00:00.000	1.572	1.578	1.563	1.571
2000-03-14 15:00:00.000	1.57	1.57	1.552	1.5665
2000-03-14 16:00:00.000	1.566	1.566	1.56	1.565
2000-03-14 17:00:00.000	1.56898	1.58495	1.567	1.56701
2000-03-15 11:00:00.000	1.565	1.57	1.55	1.55
2000-03-15 12:00:00.000	1.56299	1.564	1.5	1.5
2000-03-15 13:00:00.000	1.499	1.53	1.496	1.52
2000-03-15 14:00:00.000	1.52	1.525	1.5	1.5
2000-03-15 15:00:00.000	1.505	1.51598	1.5	1.50995
2000-03-15 16:00:00.000	1.51	1.51149	1.49	1.505
2000-03-15 17:00:00.000	1.509	1.509	1.477	1.4936
2000-03-16 11:00:00.000	1.519	1.5345	1.485	1.485
2000-03-16 12:00:00.000	1.485	1.485	1.469	1.469
2000-03-16 13:00:00.000	1.47	1.473	1.416	1.455
2000-03-16 14:00:00.000	1.455	1.46	1.44	1.445
2000-03-16 15:00:00.000	1.445	1.44799	1.42501	1.43999
2000-03-16 16:00:00.000	1.43999	1.45	1.435	1.448
2000-03-16 17:00:00.000	1.448	1.458	1.433	1.435
2000-03-17 11:00:00.000	1.47	1.495	1.45	1.46
2000-03-17 12:00:00.000	1.452	1.452	1.425	1.427
2000-03-17 13:00:00.000	1.4349	1.44495	1.428	1.439
2000-03-17 14:00:00.000	1.442	1.442	1.425	1.44
2000-03-17 15:00:00.000	1.43501	1.4385	1.43	1.43
2000-03-17 16:00:00.000	1.44199	1.4445	1.435	1.436
2000-03-17 17:00:00.000	1.43601	1.43601	1.413	1.4249
2000-03-20 11:00:00.000	1.42	1.42	1.367	1.38
2000-03-20 12:00:00.000	1.4	1.4	1.371	1.375
2000-03-20 13:00:00.000	1.375	1.385	1.374	1.385
2000-03-20 14:00:00.000	1.385	1.38799	1.377	1.38005
2000-03-20 15:00:00.000	1.38005	1.386	1.375	1.375
2000-03-20 16:00:00.000	1.374	1.38494	1.37	1.38494
2000-03-20 17:00:00.000	1.38	1.4	1.373	1.399
2000-03-21 11:00:00.000	1.3831	1.39399	1.37003	1.39399
2000-03-21 12:00:00.000	1.39399	1.434	1.39	1.426
2000-03-21 13:00:00.000	1.421	1.4499	1.415	1.445
2000-03-21 14:00:00.000	1.446	1.454	1.42	1.42
2000-03-21 15:00:00.000	1.43	1.435	1.423	1.435
2000-03-21 16:00:00.000	1.435	1.44899	1.43	1.43999
2000-03-21 17:00:00.000	1.43999	1.46	1.428	1.46
2000-03-22 11:00:00.000	1.5	1.5	1.47001	1.489
2000-03-22 12:00:00.000	1.495	1.50799	1.49	1.505
2000-03-22 13:00:00.000	1.502	1.52449	1.498	1.52449
2000-03-22 14:00:00.000	1.524	1.534	1.512	1.512
2000-03-22 15:00:00.000	1.518	1.525	1.51	1.525
2000-03-22 16:00:00.000	1.527	1.532	1.515	1.515
2000-03-22 17:00:00.000	1.522	1.522	1.51	1.51
2000-03-23 11:00:00.000	1.54	1.589	1.535	1.563
2000-03-23 12:00:00.000	1.563	1.579	1.56	1.568
2000-03-23 13:00:00.000	1.568	1.57398	1.557	1.5729
2000-03-23 14:00:00.000	1.5729	1.595	1.5729	1.58611
2000-03-23 15:00:00.000	1.58611	1.59	1.557	1.565
2000-03-23 16:00:00.000	1.565	1.565	1.527	1.533
2000-03-23 17:00:00.000	1.529	1.529	1.502	1.529
2000-03-24 11:00:00.000	1.566	1.589	1.525	1.534
2000-03-24 12:00:00.000	1.534	1.547	1.53	1.54
2000-03-24 13:00:00.000	1.536	1.536	1.515	1.526
2000-03-24 14:00:00.000	1.526	1.543	1.521	1.541
2000-03-24 15:00:00.000	1.54	1.54399	1.532	1.535
2000-03-24 16:00:00.000	1.532	1.55	1.53	1.55
2000-03-24 17:00:00.000	1.545	1.54999	1.5165	1.522
2000-03-27 11:00:00.000	1.57	1.57	1.515	1.539
2000-03-27 12:00:00.000	1.54	1.58	1.539	1.571
2000-03-27 13:00:00.000	1.575	1.585	1.545	1.545
2000-03-27 14:00:00.000	1.555	1.56	1.526	1.53498
2000-03-27 15:00:00.000	1.534	1.534	1.5	1.505
2000-03-27 16:00:00.000	1.505	1.515	1.47601	1.47601
2000-03-27 17:00:00.000	1.477	1.48	1.43	1.432
2000-03-28 11:00:00.000	1.439	1.439	1.4	1.42
2000-03-28 12:00:00.000	1.417	1.45499	1.41512	1.45499
2000-03-28 13:00:00.000	1.45499	1.455	1.429	1.429
2000-03-28 14:00:00.000	1.43	1.43	1.41	1.41
2000-03-28 15:00:00.000	1.409	1.41	1.39	1.405
2000-03-28 16:00:00.000	1.403	1.42499	1.403	1.422
2000-03-28 17:00:00.000	1.415	1.422	1.395	1.395
2000-03-29 11:00:00.000	1.4	1.42	1.4	1.41
2000-03-29 12:00:00.000	1.41	1.432	1.40605	1.43
2000-03-29 13:00:00.000	1.43	1.434	1.417	1.417
2000-03-29 14:00:00.000	1.411	1.425	1.41	1.425
2000-03-29 15:00:00.000	1.424	1.429	1.415	1.41601
2000-03-29 16:00:00.000	1.421	1.433	1.419	1.433
2000-03-29 17:00:00.000	1.433	1.44	1.427	1.44
2000-03-30 11:00:00.000	1.43	1.43	1.412	1.419
2000-03-30 12:00:00.000	1.424	1.43	1.415	1.415
2000-03-30 13:00:00.000	1.4135	1.4135	1.381	1.389
2000-03-30 14:00:00.000	1.39	1.4	1.3812	1.39
2000-03-30 15:00:00.000	1.382	1.394	1.378	1.38303
2000-03-30 16:00:00.000	1.383	1.383	1.362	1.366
2000-03-30 17:00:00.000	1.374	1.385	1.37005	1.385
2000-03-31 11:00:00.000	1.361	1.39	1.32	1.375
2000-03-31 12:00:00.000	1.379	1.395	1.37	1.386
2000-03-31 13:00:00.000	1.385	1.39999	1.38107	1.3995
2000-03-31 14:00:00.000	1.39	1.39	1.384	1.385
2000-03-31 15:00:00.000	1.38301	1.4	1.383	1.39501
2000-03-31 16:00:00.000	1.394	1.399	1.388	1.399
2000-03-31 17:00:00.000	1.399	1.42	1.399	1.42
2000-04-03 11:00:00.000	1.422	1.422	1.39401	1.399
2000-04-03 12:00:00.000	1.4	1.40475	1.378	1.38
2000-04-03 13:00:00.000	1.378	1.392	1.375	1.392
2000-04-03 14:00:00.000	1.392	1.395	1.371	1.371
2000-04-03 15:00:00.000	1.38279	1.38279	1.373	1.37879
2000-04-03 16:00:00.000	1.379	1.383	1.375	1.383
2000-04-03 17:00:00.000	1.377	1.39	1.37	1.385
2000-04-04 11:00:00.000	1.39	1.392	1.375	1.392
2000-04-04 12:00:00.000	1.392	1.407	1.392	1.397
2000-04-04 13:00:00.000	1.397	1.416	1.395	1.406
2000-04-04 14:00:00.000	1.4025	1.472	1.396	1.472
2000-04-04 15:00:00.000	1.47	1.546	1.47	1.521
2000-04-04 16:00:00.000	1.51701	1.535	1.49	1.516
2000-04-04 17:00:00.000	1.515	1.53	1.5	1.521
2000-04-05 11:00:00.000	1.4751	1.51	1.451	1.451
2000-04-05 12:00:00.000	1.455	1.465	1.44001	1.455
2000-04-05 13:00:00.000	1.455	1.455	1.395	1.4
2000-04-05 14:00:00.000	1.4	1.421	1.391	1.391
